3,April 23-29,9,Dave Majofsky,14-15-1,7,-2,"Although a proud owner of one of the worst offenses (so far) in this league the ESPY-haters were able to steal 3 of the offensive categories away from a team that is ranked above them. The continued faith in Giancarlo Stanton finally paid off as he hit his first homerun of the season, while still sporting an OPS below .700. Then for the 2nd week in a row the owner started someone who did not even step on the field in Ryan Zimmerman. This sorry excuse for an organization still finds themselves in the top half of the actual standings, which is amazing, but maybe says something for the talent that might be there if utilized correctly.","Corey Hart (6R, 2HRs, 4RBIs, SB, 1.241OPS)",The owner for starting Ryan Zimmerman
3,April 23-29,3,Dave Waldstein,20-8-2,2,-1,"A tie this week kept Dave's team right near the top of the standings, but the offense continues to be a bit suspect. The pitching has been stellar, but someone needs to alert Jimmy Rollins the season has started. Congrats to Paul Konerko on getting Homerun #400. Put it on the Board! Yes!","Chris Capuano (13.2 IP, 2Ws, 14Ks, 0.66 ERA, 1.10 WHIP)","Jimmy Rollins (1R, 2RBI, .325 OPS)"
3,April 23-29,6,Arjun Rajeev,13-16-1,12,6,"Ouch! Ouch! Here's this week's High Heat! Rising 6 slots Average Joe's has picked things up over the past week. Tim Lincecum stepped up and had two solid winning starts and the offense really picked it up. Youngsters Heyward and Jennings brought the speed, while Bustah Bus Posey, LaRoche and Freese brought the boomstix to lead the Joe's in a sweep of the offensive categories. Now we wait to see if this was just a one week surge or a sign of things to come.",,Heath Bell (The Bell was Rung for a 27.00ERA and 7.50WHIP in .2IP)
3,April 23-29,11,Mark Colantoni,10/18/2002,11,---,"Plain and simple, Albert Pujols needs to start hitting before this team starts to make up ground in the standings. Outside of Yovani's bomb, the pitching was very strong highlighted by two great starts from Comeback of the Year Candidate Johan Santana. The team mascot, Mr. Moustakas, did nothing to discredit his name either.","Johan Santana (12.2 IP, 16Ks, 0.71ERA, 0.79WHIP, but no wins)",Albert Pujols (0.297OPS and 1R)
3,April 23-29,12,Matt Stockwell,11/16/2003,8,-4,"There are a lot of issues with this team. The offense so far lacks a big bat. Pedroia isn't big enough to do it all himself. Maybe Hanley, but he hasn't really stepped it up just yet either. The pitching has been better, and probably has higher hopes. It is too bad that this league didn't reward QS, because Matt Cain would then be making a killing. Although it is still early, there are definitely some concerns here for last year's runner-up.","Dan Haren (8IP, 7K, W, 1.13 ERA, 0.75 WHIP)",
3,April 23-29,8,Jeff Stern,12/17/2001,9,1,"The KC Connection gave their biggest fan some hope, as Billy Butler and Alex Godon connect for a total of 5HRs, 11Rs and 12RBIs in a sweep of the offensive categories for Week #3. You have to think at some point Jose Reyes should wake up. The middle relievers provided 3.2IP of no run ball, which Jose Valverde in turn obliterated. The pitching still is a work in progress but you again have to expect for better numbers from Shields and Verlander in the weeks ahead. To get these stats and still come away with a win in the Week #3 match-up is a good sign.","Billy Butler (4R, 3HRs, 7RBIs, 1.097OPS)","Jose Reyes (1RBI, 0.328OPS, No Runs or Steals)"
3,April 23-29,10,Jay Kondas,12/17/2001,10,1,"The player known to his fans as ""CarGo"" has woken up. After watching the damage that LaHair Club did last week he decided to step things up a bit. He attempted to put his entire offense on his back and almost won a couple categories single-handedly. Eventhough he was unsuccessful this is a good sign because as LaHair starts to become ""possibly"" a bit legit and Tulo, Teixeira and Santana wake up this offense could do a great deal of damage. Lance Lynn continues to be one of the finer stories and shows the weird success that the Cardinals continue to have with random pitchers as he and Matt Garza led this pitching staff in taking 4 of the 5 categories.","Carlos Gonzalez (7R, 4HRs, 11RBIs, 2SBs, 1.395OPS)","Mark Teixeira (A run, and 1RBI, with a putrid 0.163OPS)"
4,April 30-May6,1,Seth B. Altshuler,23-14-4,1,---,"Although tying last week the offense continues to excel. Going forward there might be some bumpy waters for the crew with the losses of KungFu Panda and Mariano. We will soon see how much water this boat can take before it capsizes, and I now end my horrible fishing puns. The onen positive is the return of ace Cliff Lee. As of now though this is my top dog.","JJ Hardy (5R/3HRs/4RBIs, .990 OPS)","Josh Willingham (A whole bunch of zeroes along with a .246 OPS. No question that Josh is Willing, bu"
4,April 30-May6,4,Eric Waldstein,20-18-2,7,3,"Although it hasn't been flashy the team has slowly begun to hit, currently led by NL Player of the Week ""Fab-5"" Freddie Freeman. One is lead to believe that #1 Pick Miguel Cabrera is due to break out at any moment here, which could really boost this offense. Adam Jones is another possible break-out Oriole as he continues to put up solid numbers across the stat sheet. The pitching is questionable in my eyes, and they lucked out in getting a 1-0 win in saves. Still I am not here to rain on their parade, especially after a big win this past week",,Miguel Cabrera (1R/2RBIs/.699OPS -- Not gonna cut it)
4,April 30-May6,2,Chris Mantione,23-13-4,3,1,"There is a muddled pile after the top spot, and you can really go a couple ways here and have supportive arguments. Although Joey suffered his first defeat of the season he still rests atop the overall standings which was enough to keep him in the #2 spot, along with the fact that no one else did enough (yet) to prove their own case. To quote the great R&B divas SWV Rickie is Week in the Knees, as he continues to play horrible, but is continueing to be run out there. We will see how much longer this can last. Matt Weiters continues to breakthrough this year, posting another nice week to help lead the offense. Pirate streamer James McDonald brought two stellar starts to give the team their only two wins of the week. We will see if he can keep that up.",James McDonald (14IP/2W/17Ks/2.57 ERA/1.21 WHIP),"Nelly Cruz (He's going down, down baby. Hard to have such putrid stats on such a huge run-producing "
4,April 30-May6,3,Kevin O'Brien,18-19-3,5,2,"Again the Jews can't catch a break in the injury department as they continue to wait on their parade of injured All-Stars to return (possibly starting with Lance Berkman within the next week). With all that said they still are keeping themselves in the top half of the standings. They mostly have their pitching to thank for this. In 60 innings their rotation sported an ERA of 2.10 and a sup 1.00 WHIP, along with 6 Wins and 67Ks, and this included Matt Thornton's ""1-inning"" sabotage attempt giving up 4 runs by himself. Ok so if you take those runs out that would be 10ER and 46Hits/Walks in 59 innings which are sick ERA and WHiP ratios. This is one team where the pitching might just be able to carry the load by themselves.",Felix Hernandez (Sick 16IP/W/18Ks/0.56 ERA/0.75 WHIP),Aaron Hill (2RBIs/SB/.427OPS)
4,April 30-May6,5,Rob Gleason,16-20-4,4,-1,"This team's overall stats seem competitive, yet they have not won since the first week of the season, so something is off here. Possibly it is the owner. The low-mark of the week was Adrian Gonzalez being K'd by Escargot's 3B, Chris Davis, to end an 0-8 Sunday afternoon. But while we await the arrival of Gonzalez, Cano and McCutchen, the potpouri pitching staff decided to step things up winning all the categories except saves. Now it would be amazing to see both sides of the team do this at the same time, but until then it is hard to put them much higher then this (especially since they are in 10th place in the real standings)",,Joe Mauer (An RBI/.217OPS)
4,April 30-May6,7,Dave Majofsky,20-18-2,9,2,"Well it looks like baseball started a month late this year for Giancarlo Stanton. After doing little in April, Stanton shot out like a cannon blasting 4 of the team's 9 longballs this past week. Combine that with Jeff Weaver's little brother's No-No and you have a nice week on both sides. Now that Stanton is hitting this team might really start to make some moves in the standings, since their pitching has been their strength so far this year.","Jered Weaver (No Hitter, beats out Giancarlo. 9IP/W/9Ks/0.00ERA/0.11WHIP)",Josh Johnson (2.2IP/1K/20.25ERA/3.38WHIP)
4,April 30-May6,8,Dave Waldstein,22-16-2,3,-5,"When your team ERA (6.75) is higher then your team OPS (.614) you know you have had a bad week. Now they will get a chance to live up to their team name (if I have the definition for redemption correct). Someone needs to step up and have a big week on offense (Konerko, Prince, Ben Zobrist). I would mention Kevin Youkilis here too, but I just read that he is starting a walking program, so it sounds like he has a little ways to go. I am willing to give the pitching a pass because Halladay's track record allows it and Strasburg and even Minor have really pitched pretty good besides this past week (really Strasbur wasn't that bad just low K number but the WHIP was still stupendous). It looks like Adam Wainwright is getting his feel back too which is a good sign. But unlike the Jews, I don't think this team's rotation is that good to carry them every week. They need the bats to wake up.",Adam Wainwright (14IP/2W/13Ks/3.21 ERA/1.00 WHIP),
4,April 30-May6,6,Arjun Rajeev,18-21-1,6,---,"Playing to their name the Joe's find themselves right on the cusp of the Hot List playoffs. The offense continues to improve each week as the bats of Jason Heyward and Dan Uggla start to heat up, while the Davids (Wright and Freese) continue to put up respectable numbers. The pitching had some setbacks as 1st Round pick Tim Lincecum, and rookie phenom Matt Moore have been shaky at best, but CJ Wilson definitely did his part to carry the staff grabbing two victories and 13Ks. Heath Bell has finally been put out of his misery which will only help this team's ERA and WHIP.",CJ Wilson (15.1IP/2W/13Ks/2.93 ERA/0.98WHIP),Heath Bell (The Bell was Rung - 3IP/1K/1Sv/15.00ERA/3.00WHIP)
4,April 30-May6,9,Mark Colantoni,18-20-2,11,2,"It looks like Ryan Braun has found his swing clubbing 4 homeruns, and Pujols finally hit his first homerun of the season helping the Colonel sweep all the offensive categories in his match-up. If Jeter and Beltran can find a way to keep their torrid hitting going then there is potential for the Colonel to challenge for the best offense in the league. The pitching was a bit down this week but the names (Kershaw, Gallardo, Santana) at the head of the rotation make me think for now that they can compete in these categories most weeks.",Ryan Braun (4R/4HRs/7RBIs/SB/1.431OPS),Brandon Phillips (1R/2RBIs/.236OPS)
4,April 30-May6,11,Matt Stockwell,16-20-4,11,---,Pulling out a win in the final innings of the week helped to rescue the team from the bottom spot. Still that being said there are a bunch of issues going on with this team. One of the positives though was Hunter Pence. His two homeruns on Sunday night helped the Epidemic tie Runs and win HR's by one. The pitching was overall solid except for the AJ Burn Unit. No amount of fire trucks could have contained this fire as Burnett accounted for half his staff's 24 earned runs while I only pitchin in 2.2 innings. That is quite an accomplishment. If it wasn't for him the staff might have had a chance in a couple of the pitching categories.,Hunter Pence (7R/3HRs/9RBIs/SB/1.077OPS),AJ Burnett (2.2IP/2Ks/40.50 ERA/4.88 WHIP)
4,April 30-May6,12,Jeff Stern,15-23-2,8,-4,"If your team goes the whole week and can only muster a single homerun in an OPS league then your offense is in trouble. Add to that the injury to their first round pick 3rd Baseman Evan Longoria, who leads your team in the OPS category, and now you can enter panic mode. The KC-duo or Carlos Pena will have to pick up the slack or this team will be in a lot of trouble. The starting of a hurt Josh Beckett likely prevented them from breaking the tie in Ks, still with Verlander and Shields leading the way this pitching staff is still pretty strong. It just needs to cut some of the excess baggage.",,Jhoulys Chacin (4.2IP/3Ks/13.50 ERA/3.21 WHIP)
4,April 30-May6,10,Jay Kondas,17-22-1,8,-2,"Carlos Gonzalez will look to possibly repeat as Stud of the Week this week, but he might have a hard enough time his own team's weekly honor. The hot hitting has become contagious as LaHair is still on fire and Indian Rookie 2B Jason Kipnis has started to swing the lumber too. All three posted OPS over 1.000 helping Escargot to sweep the offensive categories. And this was a sweep of the #1 Team on this list (who has a pretty nice offense themselves), so they earned this. Now the pitching will need to step up to the challenge. Garza unexpectedly missed his start and then Luebke was DL'd after the week had begun. This really hurt them in their chances for W (which they lost by 1) and Ks(which they lost by 7). They will need to find some other pitchers to step up, but with a trio of Kennedy, Garza and the ""out of nowhere"" Lance Lynn they at least have a trio to build off of.",Carlos Gonzalez (6R/3HRs/9RBIs/SB/1.326OPS),Cory Luebke (for not telling his owner he was hurt before the Monday lineup lock)
5,May 7-13,1,Seth B. Altshuler,30-18-2,1,---,"This team keeps trucking along, and moves into the top spot in the actual standings too. The return of Cliff Lee was a nice boost, and although the closers might have bombed the ERA and WHIP, they still got their saves, and the starters did enough to win the ERA and WHIP categories anyways. And all this while getting pretty much nothing so far from Keeper/Future Star Eric Hosmer. No signs of this team being dethroned as of yet.",Josh Willingham (4R/2HRs/5RBIs/1.248OPS),
5,May 7-13,5,Eric Waldstein,23-25-2,4,-1,Elvis Andrus should probably send Josh Hamilton a thank you card as he scored 10 Runs last week mostly due to Smackhead's bat. It was a down week on the scoreboard but the pitching has shown some signs of improvement. Anibal Sanchez and Gavin Floyd combined for 14.2 innings of shutout ball. The annointing of Kenley Jansen as the Dodgers closer rewarded the team's patience in him. It is possible by the end of the season that with Kimbrel this could be the strongest closer duo in the league. Still awaiting signs of life from Miguel Cabrera and Justin Upton. The track records still point towards a positive future there.,Elvis Andrus (10R/0HR/4RBIs/1SB/1.002 OPS,Ubaldo Jimenez (4.1IP/4Ks/14.54 ERA/3.23 WHIP)
5,May 7-13,3,Chris Mantione,27-18-5,2,-1,"If Josh Hamilton can stay healthy and keep his priorities in check then this team is going to be a force to be reckoned with come playoff time. His 9 homeruns beat every other team's homerun totals for the week. That is just crazy. I think the other thing though that sneaks under the radar is that if you took him out of the equation this team still hit 9 more homeruns and that is while still starting Rickie Weeks who has a hard enough time hitting a ball off a tee these days. So the power and run production is there. So some would then assume that the area that still needs help is the pitching, but actually they didn't do too bad last week. They just ran into the best pitching staff in the business and faced the consequences. If they continue to pitch like they did and combine that with their hiitting they should win most weeks, and stay in the conversation for a bye as the season progresses.",Josh Hamilton (10R/9HRs/18RBIs/1.963 OPS),Rickie Weeks (This guy must have pictures of the owner or something on him. That's the only way I ca
5,May 7-13,2,Kevin O'Brien,23-23-4,3,1,"They beat ""The SMACK"", so by rule (that I made up) they have to jump them in the rankings. The Jews worked their magic and clawed out one offensive category and then worked their magic again on the pitching side. The Drunk Jews rank in the top two overall in every pitching category but Saves, and that is the only one they didn't win (instead they tied it). This week they welcome back Lance Berkman. He is the first in a long line of bats awaiting clearance from the DL Administrators, and his arrival cannot come soon enough as they currently rank near the bottom in homeruns.",,David Price (7IP/4Ks/6.43 ERA /2.00 WHIP)
5,May 7-13,4,Rob Gleason,16-20-4,5,1,"Last week both the pitching and hitting came together with the team only losing one category. Some of the slumbering bats are coming alive (see Mr. McCutchen and Robbie Cano (don't you know)). Oh and the Rafael Furcal Experience finally needs some pub as the chances of this lasting much longer can't really be expected It will be key that these bats continue to produce as their team leader and #2 overall pick Matt Kemp has been placed on the DL, with a minor hamstring strain. The pitching is an improving work in progress with no definite ace as of yet, but doing enough.",Andrew McCutchen (5R/3HRs/6RBIs/SB/1.600 OPS),Robin Ventura (for screwing with Chris Sale's head)
5,May 7-13,6,Dave Majofsky,27-21-2,7,1,"Girl's Cross Country Guru, Ralphie ""RunRun""Majofsky, continues to work wonders with his team stealing a total of 10 bases while Majofsky sat in an Easy-Boy Chair while local kids signed his cast. This offense is quickly becoming well-rounded with Stanton and Votto beginning to hit for power and Zimmerman regaining his health. Plus the arival of Bryce Harper (in the shadows of the Mike Trout hysteria) only strengthens this offense even more. The way that Jered Weaver (minus the Rangers start) and Beachy Keen are performing will keep them in the conversation for pitching each week.",Joey Votto (7R/3HRs/8RBIs/1SB/1.586 OPS),Ricky Nolasco (4.2IP/3Ks/11.57 ERA/2.57 WHIP)
5,May 7-13,9,Dave Waldstein,24-23-3,8,-1,"Ok the shine from the successful first week has just about worn off. Someone needs to step up and stop the ball from rolling down the hill. Horrible weeks from Bartolo, Wainwright and Hunber on the mound and Fielder Lowrie and Stubbs at the plate. The one positive note to take is that Halladay looks like he has regained his form after his one bad start, and Strasburg continues to look like the real deal with his 13K performance. But overall this is a week that Team Redemption might want to flush down the toilet and not look at ever again.",Stepehn Strasburg (6IP/13Ks/W/1.50 ERA/ 1.33 WHIP),Bart Colon (2.1 IP/0K/27.00 ERA/3.86 WHIP) - wins the award for team worst pitcher in a close battle
5,May 7-13,7,Arjun Rajeev,19-28-3,6,-1,"Although they currently sit in the cellar the Joe's really are better then this. They were just victims of the schedule maker, facing a team that just had a very good week. Against most opponents they would have been able to win at least one offensive category but instead got shut out. Now it is important that Wright, Holiday and friends prove that what I am saying is true. Fernando Rodney fits into that same Jim Johnson crazy closer year category as he racked up a save and a win in 3 scoreless innings of relief.",Adan LaRoche (4R/2HRs/7RBIs/1/477 OPS),
5,May 7-13,10,Mark Colantoni,23-25-2,9,-1,When you tie a team that started 3DL'd players it really isn't a good sign. The offense really can't be blamed as they won every category except steals. The pitching stunk up the joint led by two horrible clunkers from Joe Saunders. Still with a rotation led by Kershaw and Santana I believe that better days should be ahead for their stats if the supporting class doesn't do anything stupid. The Josh Hamilton Experience caused everyone to miss out on the spectacular week that Carlos Beltran had as he continues to play out of his mind to start the season.,Carlos Beltran (8R/6HRs/13RBIs/1.648 OPS),
5,May 7-13,8,Matt Stockwell,23-23-4,11,3,"Probably the best week of this team's early season. The offense led by Pedroia and Markakis, and the pitching was strong as Greinke, Cain, McCarthy and Vogelsong gave up a total of 2ERs in 28.1IP. Now it will remain to be seen if the team can build off this strong week, or if this was just a lucky week. For all the craziness that has happened this year with closers it is interesting to see that Jim Johnson has been one of the more consistent guys out there this year (see if that jinx works).",,
5,May 7-13,11,Jeff Stern,20-28-2,12,1,This team did just enough to survive a lineup disaster. The Detroit Tigers really saved the day with Justin Verlander putting together two winning starts while racking up 14Ks and Jose Valverde nailing down 2 saves. These were all categories that the TipToes won. No,Justin Verlander (13 IP/14Ks/2Ws/2.77 ERA/0.92 WHIP),Josh Beckett (2.1 IP/2Ks/27.00 ERA/3.86 WHIP)
5,May 7-13,12,Jay Kondas,20-29-1,11,-1,"When no one in your starting lineup can get an OPS above .751 then you are likely in trouble. CarGo came back to Earth and it really is unfair to point the finger at Bryan LaHair who has been playing out of his mind most of the season. I honestly think that it is time to call out first round pick Troy Tulowitzki. His start has been so-so (not as bad as Texiera's) at best and at some point this guy needs to have a big week to give this team a lift. The pitching was better then the hitting was, so try to just take that as a positive without looking too closely at the stats. The one bright spot has to be Lancy Lynn, as the Cardnal starter continues to roll with two more strong starts this past week.",,
8,May 28-June 3,2,Seth B. Altshuler,48-28-4,1,-1,"You could rank this team 1a. if you wanted to. You are splitting hairs between these top two teams. This was the first loss for the fishermen, but it wasn't for lack of trying. Rookie phenom Mike Trout is already making a name for himself putting up numbers across the board in both the speed and power departments. He teamed up with Curtis Granderson to help win their one offensive category as they totaled 16 of the 40RBIs . The pitching was solid too, racking up the saves (7), and did enough to get the ERA and WHIP.",Curtis Granderson (7R/3HRs/8RBIs/2SBs/.989 OPS),JJ Hardy (1R/.628 OPS)
8,May 28-June 3,5,Eric Waldstein,38-37-5,4,-1,"Adam Jones had another very productive week putting stats up across the board, and Miguel Cabrera seems to be coming into form. The awakening of Justin Upton has still not come into play as of yet. If he can start producing then the offense should be in pretty good shape. Although the stats weren’t ground-breaking, they were able to grab 3 of the offensive categories. The pitching was not that great, compliments of poor performances from Wood, Bass and Hanson but did get a good start from Anibal Sanchez and great performances out of their bullpen (def their pitching strength).",Miguel Cabrera (6R/2HRs/4RBIs/SB/1.117 OPS),Anthony Bass (4.2IP/2Ks/9.64 ERA/2.14 WHIP)
8,May 28-June 3,1,Chris Mantione,42-31-7,3,2,"Welcome to the top. After lingering in the #2-#3 hole this team earned the top ranking the best way possible. To quote the great poet/athlete/street performer Rick Flair ""To be the best, you have to beat the best… WOOH!"". The Smackers grabbed four of the five offensive categories, posting the highest numbers of the week in Runs(37), HRs(15) and OPS(.960). The only team that racked up more RBIs then them were there opponent so there is nothing to be ashamed of there. The crazy thing is that there was no one person who had the big week. Every single player hit a homerun, with early season crafty pick up Mark ""Rusty"" Trumbo pacing the team hitting 3 of them. Outside of the the Bud Norris fright fest the pitching was solid. Another great pick-up, James McDonald, is starting to show signs of maybe taking over as the ace here. So props to the owner here. Don't expect that to happen often from me.",James McDonald (14IP/13Ks/2Ws/0.64 ERA/0.79 WHIP),Buddy Norris (The Fireworks Show at Coors 1.2IP/2Ks/48.60 ERA/6.00 WHIP)
8,May 28-June 3,3,Kevin O'Brien,40-34-6,2,-1,"The Jews just keep on winning. They take four out of the five categories in both offense and pitching. Again the numbers were not spectacular (which keeps them a notch below the top 2), but who cares. They again don't hit for power (losing HRs 6-3), but still again win OPS, and everything else. The reason why they keep winning is because of great play by no-names such as Alejadro De Aza, who racked up 5 of the teams 8SBs. The other reason is their extremely strong pitching staff. Outside of a poor starts from Gio Gonzalez and Bronson Arroyo the rest of the staff was stellar, including two winning starts from veteran hothead Carlos Zambrano. I still refuse to buy in for the offense, but I'm on the other side of the standings, so you can take my critique with a grain of salt.",Michael Cuddyer (8R/2HRs/9RBIs/SB/1.209 OPS),Gio Gonzalez (4.2IP/5K/5.79 ERA/2.14 WHIP - Might want to calm down about the Cy Young talk)
8,May 28-June 3,10,Rob Gleason,32-39-9,10,---,"Well the 2-day Welcome Back Matt Kemp celebration was fun. Another tough loss, losing HRs (10-9) and RBIs (32-31) in nail-biting fashion, and in turn loss the week 5-4. David Ortiz paced the offense with 3HRs. The pitching was highlighted by the two winning outings from Chris Sale, as he notched 23Ks in 16.1IP. On the other side of the spectrum was D. Holland, see the dud detail for more info on that. This team’s stats have been good overall, but cannot figure out a way to win a week. We will see if this starts to change anytime soon.",Chris Sale (16.1IP/23Ks/2Ws/1.65 ERA/0.73 WHIP),Derek Holland (1.2IP/2Ks/43.20 ERA/6.00 WHIP)
8,May 28-June 3,8,Dave Majofsky,35-41-4,6,-2,"This was a down week for the Suckas. The injury to Jered Weaver is going to be a huge hole to fill, for a team that’s strength has been their pitching. The bullpen (Chapman/Betancourt) has been sick nothcing 4Saves/8Ks and 0Runs in 5IP. Not much went right for them as they were only able to win two categories in the week. Searching for some positives… Giancarlo Stanton continues to hit, as he blasted 2 of the teams 6 homeruns and stole a base as well.",Giancarlo Stanton (2R/2Hrs/4RBIs/SB/1.105 OPS),Ryan Zimmerman (2RBIs/.250 OPS) - How's the shoulder?
8,May 28-June 3,7,Dave Waldstein,40-35-5,7,---,"Team Redemption couldn’t get the better of his bigger brother losing a tough 5-4 battle. Free Agent Pick-up Jed Lowrie has been a nice find for the team, as he an Prince Fielder each notched 2 of the teams 6 homeruns (the offensive cat they won). Although Eric “Sh the Bed”ard was horrible, outings from Strasburg and Paulino helped them secure Wins and ERA. Adam Wainwright continues to have troubles staying consistent, with a poor start that was a majo caust for their losing WHIP and in turn the week.",Stephen Strasburg (7IP/9Ks/W/0.00 ERA/0.57 WHIP),Paul Konerko (Zeroes and .282 OPS)
8,May 28-June 3,11,Arjun Rajeev,30-47-3,4,-7,"A week to not remember for the Joes. A team that has prided itself on its offense put itself to shame with only 2HRs and R/RBIs both under 20. This was likely a blip on the radar, but if it happens again then worrying should begin. On the positive side Matt Moore had two of his better starts of the season, with a 2.08 ERA and 14Ks in 13IP. I guess I should send congratulations to David wright and Dan Uggla for hitting the teams only two homeruns.",Dan Uggla (4R/HR/5RBIs/910 OPS),"David ""Brr"" Freese (1R/.237 OPS)"
8,May 28-June 3,4,Mark Colantoni,41-34-5,9,5,"This was the best week of the season for the Moose on the scoreboard. They grabbed all but one category, as they catapulted in both the rankings and standings. Congratulations to Johan Santana, whose no hitter secured the ERA and K category. Santana and the Broxton/Nathan bullpen worked to nullify the duds from Clay-mania, Buehrle, and an injured Doug Fister. The offensive is now clicking as Pujols, Moose and Braun all had great performances, along with a rare multi-HR week from Ichiro. We will now see what they can do to follow this performance.",Johan Santana - (No Hitter /9IP/8Ks/W/0.00 ERA/0.56 WHIP),Carlos Beltran (1R/1RBI/1SB//590 OPS)
8,May 28-June 3,6,Matt Stockwell,39-36-5,8,2,"Hanley Ramirez showed why he is a 1st Round pick, as he belted 4 of the teams 6 homeruns. Still outside him and Hunter Pence there was little to like with the offense, as they were only able to grab one of those categories. The week was won by the pitching as they swept all 5 categories registering a team ERA of 1.09 ERA.",Hanley Ramirez (6R/4HRs/6RBIs/SB/1.625 OPS),Mitchel Moreland (Less is More? Zeroes Across the Board along with a pedestrian-ish .192 OPS)
8,May 28-June 3,12,Jeff Stern,32-45-3,12,---,"Alfonso Soriano had a strong week with 3HRs and 7RBIs, helping the team secure four of the five offensive categories. This was a rare week where Alex Gordon outproduced his teammate Billy Butler, as Gordon is showing some signs of maybe working is way out of the funk he has been in for most of the year. The pitching staff was swept, with poor starts from newly-acquired King Felix and James Shields. A positive sign could be the return of Daniel Hudson who got a win in his first start back. There is nowhere to go but up.",Alfonso Soriano (4R/3HRs/7RBIs/1.210 OPS),Billy Butler (1R/1RBI/.497 OPS)
8,May 28-June 3,9,Jay Kondas,34-44-2,11,2,"This team had some bad weeks to start the season but has picked it up over the last two weeks. CarGo is a monster (I might be a little biased there), but then when you give him 7 games at home he takes it to another level. The loss of Tulo will hurt, but will hopefully be on the list for the minimum amount of time. RA Dickey is sick, as he followed Johan’s no-no with a shut-out of his own (along with 9Ks) The team racked up 7 Wins, yet only were able to tie. Ian Kennedy showed some of his talent from last year finally too. This duo has the potential to take the reins of this pitching staff and succeed. This could put less pressure on Garza and Latos (I’m sure they are worried).",CarGo (8R/4HRs/9RBIs/SB/1.531 OPS),Mat Latos (3.1IP/5K/10.80 ERA/2.40 WHIP)
9,June 4-10,11,Rob Gleason,35-46-9,10,-1,"The offense maybe deserved better belting double-digit homeruns in a losing cause, and losing RBIs by two, but the pitching was down-right horrible. The closers provided a vulture win but no saves, and outside of budding ace Chris Sale, the rest of the rotation was brutal. Things need to be figured out in that department, or there will be more of this pain heading into the summer. They were lucky to somehow grab 5 wins (the one pitching category they won) while having a 5.60 team ERA.",Robinson Cano (4R/3HRs/5RBIs/1.298 OPS),Yu Darvish (5.1IP/4Ks/10.13 ERA/2.25 WHIP)
9,June 4-10,9,Jay Kondas,39-49-2,9,---,"Newly acquired Zack Greinke went right to work putting to rest any worries of who got the better end of this deal. All of a sudden this team's pitching has evolved into a possible strength, posting the week's best ERA, WHIP and Ks. Greinke's 13K, 7IP-shutout win a major key. The only thing that prevented this from being a huge week was the offense, or lack there of. The team will need to continue to scratch and claw as they await the return of their Top Draft Pick Tulowitzki.",Zack Greinke (7IP/12Ks/Win/0.00 ERA/0.57 WHIP),Justin Smoak (2R/0HRs/0RBIs/.397 OPS)
9,June 4-10,10,Dave Majofsky,40-46-4,8,-2,"In regards to the other member of this insane mega-deal, losing Giancarlo “don’t call me Mike” Stanton is a big hit to the team this year, and for the future. That being said CJ Wilson might be the important key for the Suckas. With Jered Weaver soon coming off the DL, and the great year Brandon Beachy is having the rotation has the parts to become one of the top ones in the league. The other parts, I think are a bit of a wash. I would give a slight edge with Wright over A-Rod and a little more of an edge with Stanton over Holiday. But the new offensive players should not hurt the team, as they head into the 2nd half. ",Joey Votto (4R/HR/5RBIs/SB/1.190 OPS),Homer Bailey (9.2IP/9K/0Wins/8.38 ERA/1.86 WHIP)
9,June 4-10,8,Dave Waldstein,44-40-6,7,-1,"Outside of Paul Konerko and Prince Fielder, there just isn't much going on with this offense to get excited about. I understand that Choo, Rollins and Youk, can all go off at any moment, but as of yet none of them have really strung together much. This factored into them losing every offensive category except steals where they tied. The pitching was able to salvage things, and outside of some poor spot-starts from Scott Feldman and Phil Humber they likely would have swept the pitching. It is safe to say that the Strasburg trade from last year is paying plenty of dividends this year. That guy is filthy.",Stephen Strasburg (6IP/13Ks/Win/3.00 ERA/1.00 WHIP),Kevin Youkilis (1R/0HRs/1RBI/.483 OPS)
9,June 4-10,7,Matt Stockwell,44-41-5,6,-1,"One of the four teams that salvaged a tie this past week. This was a week where the offense took a rest, knocking 6HRs, but only 18Runs (the lowest of any team this past week). They were unable to swipe a bag and overall were unable to swipe any offensive categories. They in turn swept the pitching, thanks in part to great performances from McCarthy, Cain and Ryan Vogelsong. The newly acquired Mark Teixeira did make a mark in his first week leading the team in HRs with 2, and tying for the team lead in OPS with .975. That will hopefully be a sign of things to come to one of the worst team offenses in this league.",Ryan Vogelsong (14.2 IP/6Ks/2Wins/1.84 ERA/0.95 WHIP),Hanley Ramirez (ZZZZZeroes/.347 OPS)
